Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.

,Estación : MALINOWSKY
,Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
2019/11/27,00:00,24.3,0.0,98,60,0.0
2019/11/27,01:00,24.4,0.0,98,319,0.0
2019/11/27,02:00,24.3,0.0,98,326,0.0
2019/11/27,03:00,24.2,0.0,98,24,0.0
2019/11/27,04:00,24.3,0.2,98,96,0.0
2019/11/27,05:00,24.2,0.0,98,30,0.1
2019/11/27,06:00,24.2,0.0,98,343,0.0
2019/11/27,07:00,24.4,0.0,98,241,0.0
2019/11/27,08:00,25.3,0.0,97,282,0.0
2019/11/27,09:00,26.4,0.0,94,95,0.4
2019/11/27,10:00,28.6,0.0,85,103,0.5
2019/11/27,11:00,30.8,0.0,76,288,0.4
2019/11/27,12:00,32.6,0.0,70,68,0.6
2019/11/27,13:00,33.4,0.0,68,141,0.6
2019/11/27,14:00,33.0,0.0,68,328,0.3
2019/11/27,15:00,30.9,0.0,76,70,0.5
2019/11/27,16:00,27.9,7.0,86,96,0.7
2019/11/27,17:00,24.3,0.6,97,340,0.1
2019/11/27,18:00,24.6,0.0,98,69,0.1
2019/11/27,19:00,25.0,0.0,97,41,0.3
2019/11/27,20:00,24.8,0.0,96,31,0.0
2019/11/27,21:00,24.1,0.0,97,49,0.4
2019/11/27,22:00,24.1,0.0,98,17,0.1
2019/11/27,23:00,24.2,0.0,98,300,0.2
2019/11/28,00:00,24.3,0.0,98,23,0.3
2019/11/28,01:00,24.4,0.0,98,336,0.0
2019/11/28,02:00,24.5,0.6,98,137,0.1
2019/11/28,03:00,24.6,6.4,98,273,0.0
2019/11/28,04:00,24.5,0.4,98,238,0.0
2019/11/28,05:00,24.4,0.6,98,204,0.1
2019/11/28,06:00,24.4,0.0,98,28,0.2
2019/11/28,07:00,24.2,11.8,98,168,0.0
2019/11/28,08:00,24.3,0.6,98,220,0.2
2019/11/28,09:00,23.8,5.4,98,196,0.2
2019/11/28,10:00,22.9,19.2,98,209,0.2
2019/11/28,11:00,22.3,4.6,99,77,0.5
2019/11/28,12:00,22.0,12.0,98,44,0.3
2019/11/28,13:00,22.0,7.4,99,336,0.0
2019/11/28,14:00,22.6,1.8,98,79,0.2
2019/11/28,15:00,22.8,0.0,98,131,0.3
2019/11/28,16:00,23.3,0.0,96,173,0.2
2019/11/28,17:00,23.3,0.0,96,198,0.1
2019/11/28,18:00,23.2,0.0,96,72,0.3
2019/11/28,19:00,22.8,0.0,97,339,0.2
2019/11/28,20:00,22.2,0.0,98,10,0.0
2019/11/28,21:00,22.0,0.0,98,329,0.0
2019/11/28,22:00,22.1,0.0,98,1,0.0
2019/11/28,23:00,22.1,0.0,98,264,0.0
2019/11/29,00:00,22.2,0.0,98,247,0.0
2019/11/29,01:00,22.2,0.0,98,329,0.0
2019/11/29,02:00,22.2,0.0,98,354,0.0
2019/11/29,03:00,22.2,0.0,98,301,0.0
2019/11/29,04:00,22.2,0.0,98,314,0.0
2019/11/29,05:00,22.2,0.0,98,242,0.0
2019/11/29,06:00,22.1,0.0,98,226,0.0
2019/11/29,07:00,22.1,0.0,98,23,0.0
2019/11/29,08:00,22.5,0.0,97,198,0.0
2019/11/29,09:00,23.2,0.0,93,51,0.1
2019/11/29,10:00,23.6,0.0,91,98,0.1
2019/11/29,11:00,24.3,0.0,91,198,0.1
2019/11/29,12:00,25.0,0.0,88,270,0.1
2019/11/29,13:00,25.2,0.0,88,187,0.0
2019/11/29,14:00,26.0,0.0,87,291,0.1
2019/11/29,15:00,26.6,0.0,85,338,0.0
2019/11/29,17:00,25.5,0.0,90,297,0.0
2019/11/29,18:00,25.6,0.0,89,314,0.0
2019/11/29,19:00,24.6,0.0,94,10,0.0
2019/11/29,20:00,23.7,0.0,96,1,0.0
2019/11/29,21:00,22.9,0.0,97,52,0.0
2019/11/29,22:00,22.5,0.0,98,17,0.0
2019/11/29,23:00,22.2,0.0,98,23,0.0
2019/11/30,00:00,21.9,0.0,98,26,0.0
2019/11/30,01:00,21.7,0.0,98,1,0.0
2019/11/30,02:00,21.6,0.0,98,11,0.0
2019/11/30,03:00,21.5,0.0,98,332,0.0
2019/11/30,04:00,21.6,0.0,98,336,0.0
2019/11/30,05:00,21.6,0.0,98,19,0.1
2019/11/30,06:00,21.4,0.0,98,335,0.0
2019/11/30,07:00,21.6,0.0,98,76,0.1
2019/11/30,08:00,22.6,0.0,97,147,0.1
2019/11/30,09:00,23.7,0.0,95,78,0.4
2019/11/30,10:00,24.1,0.0,94,116,0.1
2019/11/30,11:00,25.6,0.0,90,186,0.1
2019/11/30,12:00,26.2,0.0,90,301,0.4
2019/11/30,13:00,27.6,0.0,85,142,0.4
2019/11/30,14:00,28.5,0.0,83,253,0.1
2019/11/30,15:00,30.2,0.0,79,313,0.3
2019/11/30,16:00,30.6,0.0,75,12,0.4
2019/11/30,17:00,30.2,0.0,76,1,0.1
2019/11/30,18:00,28.5,0.0,86,14,0.0
2019/11/30,19:00,27.1,0.0,90,2,0.0
2019/11/30,20:00,25.5,0.0,94,39,0.0
2019/11/30,21:00,24.8,0.0,96,34,0.0
2019/11/30,22:00,24.4,0.0,97,358,0.0
2019/11/30,23:00,24.1,0.0,97,32,0.0
